subj_idx,user_id,epoch,ema_number,control,fmood,mood_num,mood_pre,mood_post,rt,rt_inst,response,feedback,split_by,q_init,trial_in_block,trial
164,3664904129,0,5,4,med,2,23,0,0.931,1.534,1,1,1,0.5,7,127
164,3664904129,0,5,4,med,2,23,0,0.902,1.572,1,0,1,0.5,8,128
164,3664904129,0,5,4,med,2,23,0,0.718,0.496,1,1,1,0.5,9,129
164,3664904129,0,5,4,med,2,23,0,0.458,0.505,0,0,0,0.5,10,130
164,3664904129,0,5,4,med,2,23,0,0.762,0.494,1,1,1,0.5,11,131
164,3664904129,0,5,4,med,2,23,0,0.808,0.597,1,1,1,0.5,12,132
164,3664904129,0,5,4,med,2,23,0,0.879,0.573,1,1,1,0.5,13,133
164,3664904129,0,5,4,med,2,23,0,0.768,0.489,1,1,1,0.5,14,134
164,3664904129,0,5,4,med,2,23,0,0.602,0.551,1,1,1,0.5,15,135
164,3664904129,1,5,4,med,2,23,0,0.685,0.494,1,0,1,0.5,16,136
164,3664904129,1,5,4,med,2,23,0,0.811,0.434,1,0,1,0.5,17,137
164,3664904129,1,5,4,med,2,23,0,0.558,0.441,0,1,0,0.5,18,138
164,3664904129,1,5,4,med,2,23,0,1.07,0.471,1,0,1,0.5,19,139
164,3664904129,1,5,4,med,2,23,0,0.88,1.517,0,1,0,0.5,20,140
164,3664904129,1,5,4,med,2,23,0,0.83,0.432,0,1,0,0.5,21,141
164,3664904129,1,5,4,med,2,23,0,0.86,0.505,0,1,0,0.5,22,142
164,3664904129,1,5,4,med,2,23,0,1.256,0.562,0,1,0,0.5,23,143
164,3664904129,1,5,4,med,2,23,0,1.271,0.498,0,1,0,0.5,24,144
164,3664904129,1,5,4,med,2,23,0,1.02,0.512,0,0,0,0.5,25,145
164,3664904129,1,5,4,med,2,23,0,0.901,0.447,1,0,1,0.5,26,146
164,3664904129,1,5,4,med,2,23,0,0.66,0.882,1,0,1,0.5,27,147
164,3664904129,1,5,4,med,2,23,0,0.704,0.559,1,1,1,0.5,28,148
164,3664904129,1,5,4,med,2,23,0,0.859,0.598,1,1,1,0.5,29,149
164,3664904129,1,5,4,med,2,23,0,0.846,0.586,1,0,1,0.5,30,150
164,3664904129,0,8,3,med,2,30,5,2.477,1.468,1,1,1,0.5,1,211
164,3664904129,0,8,3,med,2,30,5,1.314,0.536,1,1,1,0.5,2,212
164,3664904129,0,8,3,med,2,30,5,0.732,0.735,1,0,1,0.5,3,213
164,3664904129,0,8,3,med,2,30,5,2.102,0.787,0,0,0,0.5,4,214
164,3664904129,0,8,3,med,2,30,5,1.029,0.605,1,0,1,0.5,5,215
164,3664904129,0,8,3,med,2,30,5,0.79,1.832,1,1,1,0.5,6,216
164,3664904129,0,8,3,med,2,30,5,0.735,0.573,1,1,1,0.5,7,217
164,3664904129,0,8,3,med,2,30,5,1.174,0.508,1,1,1,0.5,8,218
164,3664904129,0,8,3,med,2,30,5,0.793,0.809,1,1,1,0.5,9,219
164,3664904129,0,8,3,med,2,30,5,1.146,0.71,1,1,1,0.5,10,220
164,3664904129,0,8,3,med,2,30,5,0.942,0.587,1,1,1,0.5,11,221
164,3664904129,0,8,3,med,2,30,5,1.275,0.717,1,0,1,0.5,12,222
164,3664904129,0,8,3,med,2,30,5,1.407,0.506,0,0,0,0.5,13,223
164,3664904129,0,8,3,med,2,30,5,0.774,0.676,0,0,0,0.5,14,224
164,3664904129,0,8,3,med,2,30,5,0.623,0.575,1,1,1,0.5,15,225
164,3664904129,1,8,3,med,2,30,5,0.976,1.141,1,0,1,0.5,16,226
164,3664904129,1,8,3,med,2,30,5,1.001,0.417,1,1,1,0.5,17,227
164,3664904129,1,8,3,med,2,30,5,0.89,0.571,1,0,1,0.5,18,228
164,3664904129,1,8,3,med,2,30,5,2.845,0.514,1,0,1,0.5,19,229
164,3664904129,1,8,3,med,2,30,5,0.806,0.569,0,1,0,0.5,20,230
164,3664904129,1,8,3,med,2,30,5,0.945,0.569,0,0,0,0.5,21,231
164,3664904129,1,8,3,med,2,30,5,1.648,0.433,1,0,1,0.5,22,232
164,3664904129,1,8,3,med,2,30,5,1.418,0.386,1,0,1,0.5,23,233
164,3664904129,1,8,3,med,2,30,5,1.553,1.046,0,1,0,0.5,24,234
164,3664904129,1,8,3,med,2,30,5,1.345,0.617,0,1,0,0.5,25,235
164,3664904129,1,8,3,med,2,30,5,0.955,0.522,0,1,0,0.5,26,236
164,3664904129,1,8,3,med,2,30,5,1.233,0.715,0,1,0,0.5,27,237
164,3664904129,1,8,3,med,2,30,5,1.919,0.567,0,0,0,0.5,28,238
164,3664904129,1,8,3,med,2,30,5,1.569,0.271,0,1,0,0.5,29,239
164,3664904129,1,8,3,med,2,30,5,1.225,0.583,0,1,0,0.5,30,240
164,3664904129,0,1,2,high,3,-20,6,1.786,1.586,0,1,0,0.5,1,1
164,3664904129,0,1,2,high,3,-20,6,5.225,5.218,0,0,0,0.5,2,2
164,3664904129,0,1,2,high,3,-20,6,4.044,2.769,1,1,1,0.5,3,3
164,3664904129,0,1,2,high,3,-20,6,1.609,2.299,0,0,0,0.5,4,4
164,3664904129,0,1,2,high,3,-20,6,3.975,1.142,0,0,0,0.5,5,5
164,3664904129,0,1,2,high,3,-20,6,3.39,5.155,0,0,0,0.5,6,6
164,3664904129,0,1,2,high,3,-20,6,3.491,5.69,1,1,1,0.5,7,7
164,3664904129,0,1,2,high,3,-20,6,0.615,0.734,1,1,1,0.5,8,8
164,3664904129,0,1,2,high,3,-20,6,1.11,3.41,1,0,1,0.5,9,9
164,3664904129,0,1,2,high,3,-20,6,4.696,1.145,0,0,0,0.5,10,10
164,3664904129,0,1,2,high,3,-20,6,2.411,0.839,1,1,1,0.5,11,11
164,3664904129,0,1,2,high,3,-20,6,0.801,1.007,0,0,0,0.5,12,12
164,3664904129,0,1,2,high,3,-20,6,1.537,1.678,0,0,0,0.5,13,13
164,3664904129,0,1,2,high,3,-20,6,0.831,2.755,1,1,1,0.5,14,14
164,3664904129,0,1,2,high,3,-20,6,1.394,2.472,0,1,0,0.5,15,15
164,3664904129,1,1,2,high,3,-20,6,1.261,1.454,0,1,0,0.5,16,16
164,3664904129,1,1,2,high,3,-20,6,5.049,1.216,0,0,0,0.5,17,17
164,3664904129,1,1,2,high,3,-20,6,2.735,2.167,0,1,0,0.5,18,18
164,3664904129,1,1,2,high,3,-20,6,0.859,3.999,0,1,0,0.5,19,19
164,3664904129,1,1,2,high,3,-20,6,0.992,4.741,1,1,1,0.5,20,20
164,3664904129,1,1,2,high,3,-20,6,4,1.29,0,1,0,0.5,21,21
164,3664904129,1,1,2,high,3,-20,6,1.305,2.693,1,1,1,0.5,22,22
164,3664904129,1,1,2,high,3,-20,6,2.215,1.891,1,0,1,0.5,23,23
164,3664904129,1,1,2,high,3,-20,6,1.198,0.875,1,0,1,0.5,24,24
164,3664904129,1,1,2,high,3,-20,6,1.079,0.49,1,0,1,0.5,25,25
164,3664904129,1,1,2,high,3,-20,6,2.522,0.78,0,1,0,0.5,26,26
164,3664904129,1,1,2,high,3,-20,6,1.34,0.72,0,1,0,0.5,27,27
164,3664904129,1,1,2,high,3,-20,6,2.626,0.698,0,1,0,0.5,28,28
164,3664904129,1,1,2,high,3,-20,6,1.747,1.122,0,1,0,0.5,29,29
164,3664904129,1,1,2,high,3,-20,6,0.751,0.619,0,1,0,0.5,30,30
164,3664904129,0,3,3,high,3,15,6,1.239,1.101,1,1,1,0.5,1,61
164,3664904129,0,3,3,high,3,15,6,1.232,0.613,1,0,1,0.5,2,62
164,3664904129,0,3,3,high,3,15,6,1.453,4.072,1,1,1,0.5,3,63
164,3664904129,0,3,3,high,3,15,6,1.202,1.084,1,1,1,0.5,4,64
164,3664904129,0,3,3,high,3,15,6,1.004,0.716,1,1,1,0.5,5,65
164,3664904129,0,3,3,high,3,15,6,1.157,1.031,0,0,0,0.5,6,66
164,3664904129,0,3,3,high,3,15,6,1.057,0.624,0,0,0,0.5,7,67
164,3664904129,0,3,3,high,3,15,6,1.08,0.515,1,0,1,0.5,8,68
164,3664904129,0,3,3,high,3,15,6,0.763,0.592,1,0,1,0.5,9,69
164,3664904129,0,3,3,high,3,15,6,1.418,0.538,0,0,0,0.5,10,70
164,3664904129,0,3,3,high,3,15,6,1.115,0.522,1,1,1,0.5,11,71
164,3664904129,0,3,3,high,3,15,6,0.988,0.443,1,1,1,0.5,12,72
164,3664904129,0,3,3,high,3,15,6,1.455,0.61,1,1,1,0.5,13,73
164,3664904129,0,3,3,high,3,15,6,1.04,0.566,1,1,1,0.5,14,74
164,3664904129,0,3,3,high,3,15,6,0.455,0.874,0,0,0,0.5,15,75
164,3664904129,1,3,3,high,3,15,6,0.508,1.094,1,0,1,0.5,16,76
164,3664904129,1,3,3,high,3,15,6,0.648,0.598,1,0,1,0.5,17,77
164,3664904129,1,3,3,high,3,15,6,2.153,0.706,1,0,1,0.5,18,78
164,3664904129,1,3,3,high,3,15,6,1.008,0.508,1,0,1,0.5,19,79
164,3664904129,1,3,3,high,3,15,6,0.496,0.593,0,1,0,0.5,20,80
164,3664904129,1,3,3,high,3,15,6,1.07,0.944,0,1,0,0.5,21,81
164,3664904129,1,3,3,high,3,15,6,0.935,1.034,0,1,0,0.5,22,82
164,3664904129,1,3,3,high,3,15,6,2.73,0.584,0,1,0,0.5,23,83
164,3664904129,1,3,3,high,3,15,6,1.088,0.601,0,1,0,0.5,24,84
164,3664904129,1,3,3,high,3,15,6,1.145,0.587,0,1,0,0.5,25,85
164,3664904129,1,3,3,high,3,15,6,0.936,0.679,0,1,0,0.5,26,86
164,3664904129,1,3,3,high,3,15,6,0.995,0.754,0,0,0,0.5,27,87
164,3664904129,1,3,3,high,3,15,6,1.165,1.96,0,0,0,0.5,28,88
164,3664904129,1,3,3,high,3,15,6,1.223,1.424,0,0,0,0.5,29,89
164,3664904129,1,3,3,high,3,15,6,2.704,2.984,0,1,0,0.5,30,90
164,3664904129,0,6,3,high,3,20,10,1.053,1.041,1,1,1,0.5,1,151
164,3664904129,0,6,3,high,3,20,10,1.128,0.592,1,1,1,0.5,2,152
164,3664904129,0,6,3,high,3,20,10,0.965,0.719,1,1,1,0.5,3,153
164,3664904129,0,6,3,high,3,20,10,1.003,0.669,1,1,1,0.5,4,154
164,3664904129,0,6,3,high,3,20,10,0.863,0.723,1,1,1,0.5,5,155
164,3664904129,0,6,3,high,3,20,10,0.958,0.614,1,0,1,0.5,6,156
164,3664904129,0,6,3,high,3,20,10,0.992,0.575,1,1,1,0.5,7,157
164,3664904129,0,6,3,high,3,20,10,1.281,1.878,1,1,1,0.5,8,158
164,3664904129,0,6,3,high,3,20,10,0.921,0.689,1,1,1,0.5,9,159
164,3664904129,0,6,3,high,3,20,10,0.842,0.635,1,1,1,0.5,10,160
164,3664904129,0,6,3,high,3,20,10,1.175,0.51,1,0,1,0.5,11,161
164,3664904129,0,6,3,high,3,20,10,0.775,0.553,1,1,1,0.5,12,162
164,3664904129,0,6,3,high,3,20,10,1.141,0.554,1,1,1,0.5,13,163
164,3664904129,0,6,3,high,3,20,10,1.031,0.787,1,0,1,0.5,14,164
164,3664904129,0,6,3,high,3,20,10,1.247,0.547,1,1,1,0.5,15,165
164,3664904129,1,6,3,high,3,20,10,1.095,1.65,1,0,1,0.5,16,166
164,3664904129,1,6,3,high,3,20,10,0.941,0.547,1,0,1,0.5,17,167
164,3664904129,1,6,3,high,3,20,10,1.071,0.541,1,0,1,0.5,18,168
164,3664904129,1,6,3,high,3,20,10,0.896,3.011,1,0,1,0.5,19,169
164,3664904129,1,6,3,high,3,20,10,0.857,0.577,0,1,0,0.5,20,170
164,3664904129,1,6,3,high,3,20,10,1.327,1.092,0,1,0,0.5,21,171
164,3664904129,1,6,3,high,3,20,10,1.093,0.573,0,1,0,0.5,22,172
164,3664904129,1,6,3,high,3,20,10,1.355,1.228,0,1,0,0.5,23,173
164,3664904129,1,6,3,high,3,20,10,1.285,0.536,0,1,0,0.5,24,174
164,3664904129,1,6,3,high,3,20,10,1.161,0.87,0,1,0,0.5,25,175
164,3664904129,1,6,3,high,3,20,10,1.209,0.77,0,0,0,0.5,26,176
164,3664904129,1,6,3,high,3,20,10,0.941,0.551,0,1,0,0.5,27,177
164,3664904129,1,6,3,high,3,20,10,1.524,0.776,0,0,0,0.5,28,178
164,3664904129,1,6,3,high,3,20,10,2.469,2.079,1,1,1,0.5,29,179
164,3664904129,1,6,3,high,3,20,10,2.225,0.482,1,0,1,0.5,30,180
164,3664904129,0,7,5,high,3,10,15,3.128,1.626,1,1,1,0.5,1,181
164,3664904129,0,7,5,high,3,10,15,1.034,0.73,1,1,1,0.5,2,182
164,3664904129,0,7,5,high,3,10,15,4.068,0.627,1,1,1,0.5,3,183
164,3664904129,0,7,5,high,3,10,15,0.921,0.622,1,1,1,0.5,4,184
164,3664904129,0,7,5,high,3,10,15,0.91,2.462,1,0,1,0.5,5,185
164,3664904129,0,7,5,high,3,10,15,1.222,1.628,1,1,1,0.5,6,186
164,3664904129,0,7,5,high,3,10,15,0.731,0.656,1,1,1,0.5,7,187
164,3664904129,0,7,5,high,3,10,15,0.985,0.71,1,0,1,0.5,8,188
164,3664904129,0,7,5,high,3,10,15,1.353,0.729,1,1,1,0.5,9,189
164,3664904129,0,7,5,high,3,10,15,1.32,0.604,1,1,1,0.5,10,190
164,3664904129,0,7,5,high,3,10,15,0.966,0.967,1,1,1,0.5,11,191
164,3664904129,0,7,5,high,3,10,15,1.053,2.039,1,1,1,0.5,12,192
164,3664904129,0,7,5,high,3,10,15,1.474,0.858,1,1,1,0.5,13,193
164,3664904129,0,7,5,high,3,10,15,1.119,0.552,1,1,1,0.5,14,194
164,3664904129,0,7,5,high,3,10,15,1.498,0.71,1,0,1,0.5,15,195
164,3664904129,1,7,5,high,3,10,15,1.161,1.095,1,0,1,0.5,16,196
164,3664904129,1,7,5,high,3,10,15,1.248,0.614,1,1,1,0.5,17,197
164,3664904129,1,7,5,high,3,10,15,1.213,0.68,1,1,1,0.5,18,198
164,3664904129,1,7,5,high,3,10,15,1.542,0.503,1,0,1,0.5,19,199
164,3664904129,1,7,5,high,3,10,15,1.159,0.773,1,0,1,0.5,20,200
164,3664904129,1,7,5,high,3,10,15,0.77,1.319,1,0,1,0.5,21,201
164,3664904129,1,7,5,high,3,10,15,0.672,0.57,0,1,0,0.5,22,202
164,3664904129,1,7,5,high,3,10,15,1.067,0.586,0,1,0,0.5,23,203
164,3664904129,1,7,5,high,3,10,15,1.372,0.49,0,1,0,0.5,24,204
164,3664904129,1,7,5,high,3,10,15,0.856,0.476,0,0,0,0.5,25,205
164,3664904129,1,7,5,high,3,10,15,1.194,0.723,1,0,1,0.5,26,206
164,3664904129,1,7,5,high,3,10,15,0.826,0.591,0,1,0,0.5,27,207
164,3664904129,1,7,5,high,3,10,15,1.248,0.821,1,0,1,0.5,28,208
164,3664904129,1,7,5,high,3,10,15,0.954,0.529,0,1,0,0.5,29,209
164,3664904129,1,7,5,high,3,10,15,1.026,0.418,0,1,0,0.5,30,210
164,3664904129,0,9,2,high,3,-20,10,1.702,1.402,1,1,1,0.5,1,241
164,3664904129,0,9,2,high,3,-20,10,1.032,0.921,0,0,0,0.5,2,242
164,3664904129,0,9,2,high,3,-20,10,1.269,1.192,0,0,0,0.5,3,243
164,3664904129,0,9,2,high,3,-20,10,0.862,0.595,0,0,0,0.5,4,244
164,3664904129,0,9,2,high,3,-20,10,2.5,0.582,0,1,0,0.5,5,245
164,3664904129,0,9,2,high,3,-20,10,1.097,2.739,0,0,0,0.5,6,246
164,3664904129,0,9,2,high,3,-20,10,0.871,0.538,1,1,1,0.5,7,247
164,3664904129,0,9,2,high,3,-20,10,0.73,0.65,1,1,1,0.5,8,248
164,3664904129,0,9,2,high,3,-20,10,1.024,1.092,1,1,1,0.5,9,249
164,3664904129,0,9,2,high,3,-20,10,1.688,1.274,1,0,1,0.5,10,250
164,3664904129,0,9,2,high,3,-20,10,1.074,0.534,1,1,1,0.5,11,251
164,3664904129,0,9,2,high,3,-20,10,0.954,0.521,1,1,1,0.5,12,252
164,3664904129,0,9,2,high,3,-20,10,0.837,0.914,1,0,1,0.5,13,253
164,3664904129,0,9,2,high,3,-20,10,0.772,0.501,0,0,0,0.5,14,254
164,3664904129,0,9,2,high,3,-20,10,0.98,0.495,1,1,1,0.5,15,255
164,3664904129,1,9,2,high,3,-20,10,1.428,0.999,1,0,1,0.5,16,256
164,3664904129,1,9,2,high,3,-20,10,1.253,0.69,0,1,0,0.5,17,257
164,3664904129,1,9,2,high,3,-20,10,0.883,0.937,0,0,0,0.5,18,258
164,3664904129,1,9,2,high,3,-20,10,1.333,0.635,0,1,0,0.5,19,259
164,3664904129,1,9,2,high,3,-20,10,0.78,0.464,0,0,0,0.5,20,260
164,3664904129,1,9,2,high,3,-20,10,1.068,1.057,0,1,0,0.5,21,261
164,3664904129,1,9,2,high,3,-20,10,0.902,0.501,0,1,0,0.5,22,262
164,3664904129,1,9,2,high,3,-20,10,1.478,0.654,0,1,0,0.5,23,263
164,3664904129,1,9,2,high,3,-20,10,0.745,0.496,0,1,0,0.5,24,264
164,3664904129,1,9,2,high,3,-20,10,1.207,0.55,0,1,0,0.5,25,265
164,3664904129,1,9,2,high,3,-20,10,0.846,0.408,0,1,0,0.5,26,266
164,3664904129,1,9,2,high,3,-20,10,0.985,1.115,0,0,0,0.5,27,267
164,3664904129,1,9,2,high,3,-20,10,0.861,1.355,1,0,1,0.5,28,268
164,3664904129,1,9,2,high,3,-20,10,0.804,0.809,0,1,0,0.5,29,269
164,3664904129,1,9,2,high,3,-20,10,0.913,0.671,0,1,0,0.5,30,270
165,3665244090,0,1,2,low,1,28,-5,5.589,2.124,1,1,1,0.5,1,1
165,3665244090,0,1,2,low,1,28,-5,5.299,3.256,1,1,1,0.5,2,2
165,3665244090,0,1,2,low,1,28,-5,1.883,2.82,1,0,1,0.5,3,3
165,3665244090,0,1,2,low,1,28,-5,3.632,2.367,1,0,1,0.5,4,4
165,3665244090,0,1,2,low,1,28,-5,0.471,2.294,1,1,1,0.5,5,5
165,3665244090,0,1,2,low,1,28,-5,2.517,2.154,1,1,1,0.5,6,6
165,3665244090,0,1,2,low,1,28,-5,5.817,2.599,1,1,1,0.5,7,7
165,3665244090,0,1,2,low,1,28,-5,1.14,1.48,1,1,1,0.5,8,8
165,3665244090,0,1,2,low,1,28,-5,0.677,1.993,1,1,1,0.5,9,9
165,3665244090,0,1,2,low,1,28,-5,5.411,1.407,1,0,1,0.5,10,10
165,3665244090,0,1,2,low,1,28,-5,4.377,1.279,1,1,1,0.5,11,11
165,3665244090,0,1,2,low,1,28,-5,3.748,2.205,1,1,1,0.5,12,12
165,3665244090,0,1,2,low,1,28,-5,2.469,1.869,1,1,1,0.5,13,13
165,3665244090,0,1,2,low,1,28,-5,3.732,1.087,1,1,1,0.5,14,14
165,3665244090,0,1,2,low,1,28,-5,0.99,1.219,1,1,1,0.5,15,15
165,3665244090,1,1,2,low,1,28,-5,1.337,1.152,1,1,1,0.5,16,16
165,3665244090,1,1,2,low,1,28,-5,1.498,1.418,1,0,1,0.5,17,17
165,3665244090,1,1,2,low,1,28,-5,5.374,5.05,0,0,0,0.5,18,18
165,3665244090,1,1,2,low,1,28,-5,2.803,1.157,1,0,1,0.5,19,19
165,3665244090,1,1,2,low,1,28,-5,5.494,1.121,1,0,1,0.5,20,20
165,3665244090,1,1,2,low,1,28,-5,0.914,1.065,1,1,1,0.5,21,21
165,3665244090,1,1,2,low,1,28,-5,2.102,2.016,1,0,1,0.5,22,22
165,3665244090,1,1,2,low,1,28,-5,1.644,1.453,1,0,1,0.5,23,23
165,3665244090,1,1,2,low,1,28,-5,2.435,1.083,1,1,1,0.5,24,24
165,3665244090,1,1,2,low,1,28,-5,2.683,1.089,1,0,1,0.5,25,25
165,3665244090,1,1,2,low,1,28,-5,2.175,1.306,1,0,1,0.5,26,26
165,3665244090,1,1,2,low,1,28,-5,1.386,2.764,1,0,1,0.5,27,27
165,3665244090,1,1,2,low,1,28,-5,1.721,1.189,1,0,1,0.5,28,28
165,3665244090,1,1,2,low,1,28,-5,1.659,0.703,1,0,1,0.5,29,29
165,3665244090,1,1,2,low,1,28,-5,1.088,0.578,1,0,1,0.5,30,30
165,3665244090,0,3,5,low,1,-3,-1,1.676,4.321,0,0,0,0.5,1,61
165,3665244090,0,3,5,low,1,-3,-1,5.635,1.234,0,0,0,0.5,2,62
165,3665244090,0,3,5,low,1,-3,-1,1.455,1.141,1,1,1,0.5,3,63
165,3665244090,0,3,5,low,1,-3,-1,3.215,2.525,1,1,1,0.5,4,64
165,3665244090,0,3,5,low,1,-3,-1,3.434,1.803,0,0,0,0.5,5,65
165,3665244090,0,3,5,low,1,-3,-1,1.23,0.855,0,0,0,0.5,6,66
165,3665244090,0,3,5,low,1,-3,-1,1.245,0.947,0,1,0,0.5,7,67
165,3665244090,0,3,5,low,1,-3,-1,1.183,0.961,0,0,0,0.5,8,68
165,3665244090,0,3,5,low,1,-3,-1,1.096,0.884,0,1,0,0.5,9,69
165,3665244090,0,3,5,low,1,-3,-1,1.543,1.038,0,0,0,0.5,10,70
165,3665244090,0,3,5,low,1,-3,-1,1.185,1.116,0,1,0,0.5,11,71
165,3665244090,0,3,5,low,1,-3,-1,1.118,1.193,0,0,0,0.5,12,72
165,3665244090,0,3,5,low,1,-3,-1,1.256,1.281,0,0,0,0.5,13,73
165,3665244090,0,3,5,low,1,-3,-1,1.07,0.936,0,0,0,0.5,14,74
165,3665244090,0,3,5,low,1,-3,-1,1.327,0.882,0,0,0,0.5,15,75
165,3665244090,1,3,5,low,1,-3,-1,1.063,0.944,0,1,0,0.5,16,76
165,3665244090,1,3,5,low,1,-3,-1,1.14,1.094,0,1,0,0.5,17,77
165,3665244090,1,3,5,low,1,-3,-1,0.97,1.188,0,1,0,0.5,18,78
165,3665244090,1,3,5,low,1,-3,-1,1.06,0.772,0,1,0,0.5,19,79
165,3665244090,1,3,5,low,1,-3,-1,1.713,0.89,0,0,0,0.5,20,80
165,3665244090,1,3,5,low,1,-3,-1,0.777,0.788,0,0,0,0.5,21,81
165,3665244090,1,3,5,low,1,-3,-1,1.436,0.731,0,1,0,0.5,22,82
165,3665244090,1,3,5,low,1,-3,-1,0.796,0.821,0,1,0,0.5,23,83
165,3665244090,1,3,5,low,1,-3,-1,1.021,1.187,0,1,0,0.5,24,84
165,3665244090,1,3,5,low,1,-3,-1,1.495,1.009,0,1,0,0.5,25,85
165,3665244090,1,3,5,low,1,-3,-1,1.357,1.016,0,1,0,0.5,26,86
165,3665244090,1,3,5,low,1,-3,-1,0.95,0.948,0,1,0,0.5,27,87
165,3665244090,1,3,5,low,1,-3,-1,0.784,0.933,0,0,0,0.5,28,88
165,3665244090,1,3,5,low,1,-3,-1,2.028,1.217,0,1,0,0.5,29,89
165,3665244090,1,3,5,low,1,-3,-1,0.941,0.872,1,0,1,0.5,30,90
165,3665244090,0,4,3,med,2,30,4,1.861,0.851,1,0,1,0.5,1,91
165,3665244090,0,4,3,med,2,30,4,1.872,1.377,0,0,0,0.5,2,92
165,3665244090,0,4,3,med,2,30,4,2.079,1.74,1,0,1,0.5,3,93
165,3665244090,0,4,3,med,2,30,4,2.051,2.726,0,0,0,0.5,4,94
165,3665244090,0,4,3,med,2,30,4,2.118,1.428,1,1,1,0.5,5,95
165,3665244090,0,4,3,med,2,30,4,0.759,0.778,1,1,1,0.5,6,96
165,3665244090,0,4,3,med,2,30,4,1.126,0.863,1,1,1,0.5,7,97
165,3665244090,0,4,3,med,2,30,4,1.238,0.839,1,1,1,0.5,8,98
165,3665244090,0,4,3,med,2,30,4,1.183,0.719,1,1,1,0.5,9,99
165,3665244090,0,4,3,med,2,30,4,0.777,0.751,1,1,1,0.5,10,100
165,3665244090,0,4,3,med,2,30,4,1.402,0.859,1,1,1,0.5,11,101
165,3665244090,0,4,3,med,2,30,4,1.299,0.974,1,1,1,0.5,12,102
165,3665244090,0,4,3,med,2,30,4,1.256,1.173,1,1,1,0.5,13,103
165,3665244090,0,4,3,med,2,30,4,0.962,1.987,1,0,1,0.5,14,104
165,3665244090,0,4,3,med,2,30,4,3.62,1.843,0,0,0,0.5,15,105
165,3665244090,1,4,3,med,2,30,4,1.708,1.015,1,0,1,0.5,16,106
165,3665244090,1,4,3,med,2,30,4,1.079,0.834,1,0,1,0.5,17,107
165,3665244090,1,4,3,med,2,30,4,5.492,1.444,1,1,1,0.5,18,108
165,3665244090,1,4,3,med,2,30,4,2.148,1.323,1,0,1,0.5,19,109
165,3665244090,1,4,3,med,2,30,4,1.57,0.846,0,1,0,0.5,20,110
165,3665244090,1,4,3,med,2,30,4,1.274,0.635,1,1,1,0.5,21,111
165,3665244090,1,4,3,med,2,30,4,1.671,0.7,1,0,1,0.5,22,112
165,3665244090,1,4,3,med,2,30,4,1.22,1.278,0,1,0,0.5,23,113
165,3665244090,1,4,3,med,2,30,4,5.449,0.612,0,1,0,0.5,24,114
165,3665244090,1,4,3,med,2,30,4,1.414,0.635,0,1,0,0.5,25,115
165,3665244090,1,4,3,med,2,30,4,1.607,0.703,0,1,0,0.5,26,116
165,3665244090,1,4,3,med,2,30,4,3.052,1.242,0,0,0,0.5,27,117
165,3665244090,1,4,3,med,2,30,4,1.418,1.186,1,0,1,0.5,28,118
165,3665244090,1,4,3,med,2,30,4,1.338,0.746,0,1,0,0.5,29,119
165,3665244090,1,4,3,med,2,30,4,1.114,1.131,1,0,1,0.5,30,120
165,3665244090,0,7,1,med,2,-36,0,1.542,1.376,1,1,1,0.5,1,181
165,3665244090,0,7,1,med,2,-36,0,0.771,1.813,1,1,1,0.5,2,182
165,3665244090,0,7,1,med,2,-36,0,0.584,0.669,1,1,1,0.5,3,183
165,3665244090,0,7,1,med,2,-36,0,1.106,0.704,0,0,0,0.5,4,184
165,3665244090,0,7,1,med,2,-36,0,0.981,0.638,1,1,1,0.5,5,185
165,3665244090,0,7,1,med,2,-36,0,0.847,0.926,1,1,1,0.5,6,186
165,3665244090,0,7,1,med,2,-36,0,1.543,0.669,1,1,1,0.5,7,187
165,3665244090,0,7,1,med,2,-36,0,0.718,0.578,1,0,1,0.5,8,188
165,3665244090,0,7,1,med,2,-36,0,1.372,0.561,0,0,0,0.5,9,189
165,3665244090,0,7,1,med,2,-36,0,0.619,0.711,1,0,1,0.5,10,190
165,3665244090,0,7,1,med,2,-36,0,1.481,0.618,1,1,1,0.5,11,191
165,3665244090,0,7,1,med,2,-36,0,0.694,0.524,1,1,1,0.5,12,192
165,3665244090,0,7,1,med,2,-36,0,0.989,0.567,1,1,1,0.5,13,193
165,3665244090,0,7,1,med,2,-36,0,0.955,0.635,1,0,1,0.5,14,194
165,3665244090,0,7,1,med,2,-36,0,1.056,0.613,0,0,0,0.5,15,195
165,3665244090,1,7,1,med,2,-36,0,0.93,0.506,1,0,1,0.5,16,196
165,3665244090,1,7,1,med,2,-36,0,0.907,0.611,0,1,0,0.5,17,197
165,3665244090,1,7,1,med,2,-36,0,1.171,0.598,0,0,0,0.5,18,198
165,3665244090,1,7,1,med,2,-36,0,0.67,0.591,1,0,1,0.5,19,199
165,3665244090,1,7,1,med,2,-36,0,0.777,0.529,0,1,0,0.5,20,200
165,3665244090,1,7,1,med,2,-36,0,0.759,0.488,0,1,0,0.5,21,201
165,3665244090,1,7,1,med,2,-36,0,0.754,0.556,0,1,0,0.5,22,202
165,3665244090,1,7,1,med,2,-36,0,0.613,0.687,0,0,0,0.5,23,203
165,3665244090,1,7,1,med,2,-36,0,0.6,0.606,1,0,1,0.5,24,204
165,3665244090,1,7,1,med,2,-36,0,0.878,0.505,1,0,1,0.5,25,205
